,date,net,sta,evt_id,pick_error
0,2001-01-05 13:35:05,UW,YEL,801538,0.0
1,2001-01-05 14:37:57,UW,YEL,801553,0.0
2,2001-01-18 21:25:51,UW,SEP,807903,0.0
3,2001-01-18 21:25:52,UW,YEL,807903,0.0
4,2001-01-18 21:25:52,UW,SHW,807903,0.0
5,2001-01-18 21:25:53,UW,HSR,807903,0.0
6,2001-01-28 18:01:55,UW,RCS,811133,0.0
7,2001-01-28 18:01:56,UW,RCM,811133,0.0
8,2001-01-28 18:01:58,UW,FMW,811133,0.0
9,2001-01-28 18:01:59,UW,WPW,811133,0.0
10,2001-01-30 17:09:10,UW,SEP,811383,0.0
11,2001-02-02 14:12:50,UW,SEP,801678,0.0
12,2001-02-05 09:58:32,UW,YEL,802498,0.0
13,2001-02-05 09:58:32,UW,SHW,802498,0.0
14,2001-02-05 09:58:32,UW,SEP,802498,0.0
15,2001-02-12 08:29:25,UW,RCS,804823,0.0
16,2001-02-19 23:25:06,UW,RCM,808223,0.0
17,2001-02-20 02:23:26,UW,RCS,808333,0.0
18,2001-02-21 22:39:14,UW,RCS,809358,0.0
19,2001-02-21 22:39:15,UW,RCM,809358,0.0
20,2001-02-21 22:39:17,UW,FMW,809358,0.0
21,2001-02-28 19:59:52,UW,RCS,813158,0.0
22,2001-03-05 07:31:26,UW,HSR,802413,0.0
23,2001-03-07 00:53:12,UW,RCS,803548,0.0
24,2001-03-07 00:53:13,UW,RCM,803548,0.0
25,2001-03-07 00:53:14,UW,FMW,803548,0.0
26,2001-03-07 06:46:17,UW,YEL,803558,0.0
27,2001-03-10 21:34:57,UW,RCS,804678,0.0
28,2001-03-12 21:54:20,UW,RCM,805533,0.0
29,2001-03-12 21:54:20,UW,RCS,805533,0.0
30,2001-03-19 00:51:13,UW,RCM,807633,0.0
31,2001-03-20 05:17:16,UW,YEL,1465628,0.0
32,2001-03-20 05:17:16,UW,SEP,1465628,0.0
33,2001-03-20 05:17:17,UW,HSR,1465628,0.0
34,2001-03-20 05:17:17,UW,EDM,1465628,0.0
35,2001-03-22 19:10:49,UW,RCS,808348,0.0
36,2001-03-22 19:10:50,UW,RCM,808348,0.0
37,2001-03-22 19:10:51,UW,FMW,808348,0.0
38,2001-03-22 19:13:50,UW,RCM,808358,0.0
39,2001-03-23 07:26:48,UW,RCS,808688,0.0
40,2001-03-24 05:29:15,UW,RCM,809598,0.0
41,2001-03-24 08:01:17,UW,YEL,809903,0.0
42,2001-03-25 01:38:10,UW,RCM,810163,0.0
43,2001-03-29 11:45:44,UW,RCS,811243,0.0
44,2001-03-29 11:45:44,UW,RCM,811243,0.0
45,2001-03-31 17:02:57,UW,SHW,812068,0.0
46,2001-04-01 02:53:10,UW,RCS,801073,0.0
47,2001-04-01 02:53:10,UW,RCM,801073,0.0
48,2001-04-01 13:28:22,UW,RCS,801213,0.0
49,2001-04-01 23:59:56,UW,RCS,801443,0.0
50,2001-04-03 02:53:48,UW,RCS,802423,0.0
51,2001-04-03 02:53:48,UW,RCM,802423,0.0
52,2001-04-03 21:09:00,UW,HSR,803058,0.0
53,2001-04-04 00:18:33,UW,RCS,803173,0.0
54,2001-04-04 00:18:33,UW,RCM,803173,0.0
55,2001-04-04 14:32:10,UW,RCM,803988,0.0
56,2001-04-04 14:32:12,UW,RCS,803988,0.0
57,2001-04-05 22:14:40,UW,RCS,805048,0.0
58,2001-04-05 22:14:40,UW,RCM,805048,0.0
59,2001-04-06 13:38:36,UW,RCM,805403,0.0
60,2001-04-06 13:38:36,UW,RCS,805403,0.0
61,2001-04-11 02:32:07,UW,RCM,807473,0.0
62,2001-04-12 00:36:12,UW,RCM,807573,0.0
63,2001-04-12 11:43:05,UW,RCM,807778,0.0
64,2001-04-12 11:43:11,UW,LO2,807778,0.0
65,2001-04-12 11:43:14,UW,WPW,807778,0.0
66,2001-04-12 11:43:16,UW,GLK,807778,0.0
67,2001-04-18 00:40:40,UW,RCS,810463,0.0
68,2001-04-18 00:40:40,UW,RCM,810463,0.0
69,2001-04-18 00:40:42,UW,FMW,810463,0.0
70,2001-04-18 04:52:33,UW,RCM,810548,0.0
71,2001-04-20 13:19:54,UW,RCS,812193,0.0
72,2001-04-20 13:19:54,UW,RCM,812193,0.0
73,2001-04-24 12:04:05,UW,RCS,814023,0.0
74,2001-04-24 12:04:06,UW,RCM,814023,0.0
75,2001-04-25 20:45:10,UW,YEL,814738,0.0
76,2001-04-25 20:45:10,UW,SEP,814738,0.0
77,2001-04-25 20:45:11,UW,EDM,814738,0.0
78,2001-04-25 20:45:11,UW,HSR,814738,0.0
79,2001-04-25 23:13:36,UW,YEL,814843,0.0
80,2001-04-26 09:42:06,UW,YEL,815013,0.0
81,2001-04-26 09:42:07,UW,SEP,815013,0.0
82,2001-04-26 12:19:13,UW,YEL,815053,0.0
83,2001-04-26 12:19:14,UW,HSR,815053,0.0
84,2001-04-26 22:08:20,UW,YEL,815483,0.0
85,2001-04-26 22:17:27,UW,YEL,815498,0.0
86,2001-04-26 22:53:10,UW,YEL,815518,0.0
87,2001-04-27 03:28:04,UW,YEL,815693,0.0
88,2001-04-27 03:28:06,UW,SEP,815693,0.0
89,2001-04-27 05:44:58,UW,RCM,815718,0.0
90,2001-04-27 05:44:58,UW,RCS,815718,0.0
91,2001-04-27 21:22:45,UW,YEL,815978,0.0
92,2001-04-28 01:40:38,UW,RCS,815993,0.0
93,2001-04-28 01:40:39,UW,RCM,815993,0.0
94,2001-04-28 05:50:43,UW,YEL,816438,0.0
