,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
0,2001-01-05 13:35:05,UW,YEL,801538,0.0,0.0,0.0,14066
1,2001-01-05 14:37:57,UW,YEL,801553,0.0,0.0,0.0,14066
2,2001-01-18 21:25:51,UW,SEP,807903,0.32499998807907104,0.25,29.91686037425353,14066
3,2001-01-18 21:25:52,UW,YEL,807903,-0.3499999940395355,-0.3499999940395355,31.543282806762903,14066
4,2001-01-18 21:25:52,UW,SHW,807903,-0.125,-0.125,34.32530993527637,14066
5,2001-01-18 21:25:53,UW,HSR,807903,-0.800000011920929,-0.75,28.643089614943953,14066
6,2001-01-28 18:01:55,UW,RCS,811133,0.42500001192092896,0.375,24.389790342290475,14066
7,2001-01-28 18:01:56,UW,RCM,811133,0.44999998807907104,0.32499998807907104,10.2010106011214,14066
8,2001-01-28 18:01:58,UW,FMW,811133,-0.75,-0.699999988079071,11.057496258853055,14066
9,2001-01-28 18:01:59,UW,WPW,811133,-0.699999988079071,-0.625,8.131865667863613,14066
10,2001-01-30 17:09:10,UW,SEP,811383,-1.399999976158142,-1.5,19.48564258651748,14066
11,2001-02-02 14:12:50,UW,SEP,801678,-5.0,0.42500001192092896,18.911455787680676,14066
12,2001-02-05 09:58:32,UW,YEL,802498,-0.42500001192092896,-0.3499999940395355,8.439746231157857,14066
13,2001-02-05 09:58:32,UW,SHW,802498,0.42500001192092896,-0.5249999761581421,11.011863890598477,14066
14,2001-02-05 09:58:32,UW,SEP,802498,-0.3499999940395355,-0.5249999761581421,13.748260516724415,14066
15,2001-02-12 08:29:25,UW,RCS,804823,0.949999988079071,0.800000011920929,4.647671141511308,14066
16,2001-02-19 23:25:06,UW,RCM,808223,-0.125,-0.2750000059604645,36.43570988142228,14066
17,2001-02-20 02:23:26,UW,RCS,808333,0.5,0.4000000059604645,20.00587932840303,14066
18,2001-02-21 22:39:14,UW,RCS,809358,-0.625,-0.699999988079071,37.2046446702769,14066
19,2001-02-21 22:39:15,UW,RCM,809358,-0.125,0.125,27.755460754997944,14066
20,2001-02-21 22:39:17,UW,FMW,809358,-0.699999988079071,-0.7749999761581421,20.14974946454471,14066
21,2001-02-28 19:59:52,UW,RCS,813158,0.0,0.0,0.0,14066
22,2001-03-05 07:31:26,UW,HSR,802413,0.0,0.0,0.0,14066
23,2001-03-07 00:53:12,UW,RCS,803548,0.0,0.0,0.0,14066
24,2001-03-07 00:53:13,UW,RCM,803548,0.0,0.0,0.0,14066
25,2001-03-07 00:53:14,UW,FMW,803548,-0.10000000149011612,-0.05000000074505806,10.662175020505847,14066
26,2001-03-07 06:46:17,UW,YEL,803558,0.0,0.0,0.0,14066
27,2001-03-10 21:34:57,UW,RCS,804678,0.0,0.0,0.0,14066
28,2001-03-12 21:54:20,UW,RCM,805533,0.0,0.0,0.0,14066
29,2001-03-12 21:54:20,UW,RCS,805533,0.0,0.0,0.0,14066
30,2001-03-19 00:51:13,UW,RCM,807633,0.0,0.0,0.0,14066
31,2001-03-20 05:17:16,UW,YEL,1465628,0.0,0.0,0.0,14066
32,2001-03-20 05:17:16,UW,SEP,1465628,0.0,0.0,0.0,14066
33,2001-03-20 05:17:17,UW,HSR,1465628,0.0,0.0,0.0,14066
34,2001-03-20 05:17:17,UW,EDM,1465628,0.0,0.0,0.0,14066
35,2001-03-22 19:10:49,UW,RCS,808348,0.0,0.0,0.0,14066
36,2001-03-22 19:10:50,UW,RCM,808348,0.0,0.0,0.0,14066
37,2001-03-22 19:10:51,UW,FMW,808348,-0.375,-0.20000000298023224,13.9139522502721,14066
38,2001-03-22 19:13:50,UW,RCM,808358,0.0,0.0,0.0,14066
39,2001-03-23 07:26:48,UW,RCS,808688,0.0,0.0,0.0,14066
40,2001-03-24 05:29:15,UW,RCM,809598,0.0,0.0,0.0,14066
41,2001-03-24 08:01:17,UW,YEL,809903,0.0,0.0,0.0,14066
42,2001-03-25 01:38:10,UW,RCM,810163,0.0,0.0,0.0,14066
43,2001-03-29 11:45:44,UW,RCS,811243,0.0,0.0,0.0,14066
44,2001-03-29 11:45:44,UW,RCM,811243,0.0,0.0,0.0,14066
45,2001-03-31 17:02:57,UW,SHW,812068,0.0,0.0,0.0,14066
46,2001-04-01 02:53:10,UW,RCS,801073,0.0,0.0,0.0,14066
47,2001-04-01 02:53:10,UW,RCM,801073,0.0,0.0,0.0,14066
48,2001-04-01 13:28:22,UW,RCS,801213,0.0,0.0,0.0,14066
49,2001-04-01 23:59:56,UW,RCS,801443,0.0,0.0,0.0,14066
50,2001-04-03 02:53:48,UW,RCS,802423,0.0,0.0,0.0,14066
51,2001-04-03 02:53:48,UW,RCM,802423,0.0,0.0,0.0,14066
52,2001-04-03 21:09:00,UW,HSR,803058,0.0,0.0,0.0,14066
53,2001-04-04 00:18:33,UW,RCS,803173,0.0,0.0,0.0,14066
54,2001-04-04 00:18:33,UW,RCM,803173,0.0,0.0,0.0,14066
55,2001-04-04 14:32:10,UW,RCM,803988,0.0,0.0,0.0,14066
56,2001-04-04 14:32:12,UW,RCS,803988,0.0,0.0,0.0,14066
57,2001-04-05 22:14:40,UW,RCS,805048,0.0,0.0,0.0,14066
58,2001-04-05 22:14:40,UW,RCM,805048,0.0,0.0,0.0,14066
59,2001-04-06 13:38:36,UW,RCM,805403,0.0,0.0,0.0,14066
60,2001-04-06 13:38:36,UW,RCS,805403,0.0,0.0,0.0,14066
61,2001-04-11 02:32:07,UW,RCM,807473,0.0,0.0,0.0,14066
62,2001-04-12 00:36:12,UW,RCM,807573,0.0,0.0,0.0,14066
63,2001-04-12 11:43:05,UW,RCM,807778,0.0,0.0,0.0,14066
64,2001-04-12 11:43:11,UW,LO2,807778,0.0,0.0,0.0,14066
