,otime,nets,stas,snr,smb_peak,centroid_time,duration,char_freq,sharp_weight,volcano,event_ID
0,2023-11-05T07:05:01.000000Z,CC,ARAT,9.451603134156372,0.0,24.2,17.700000000000003,2.5141985294438207,2180,Mt_Rainier,3247953
1,2023-11-05T07:05:01.000000Z,CC,CARB,8.709569735738564,22.05,35.05,123.375,2.596757726092977,1129,Mt_Rainier,3247953
2,2023-11-05T07:05:01.000000Z,CC,CRBN,7.56719867004025,21.0,35.125,128.9,3.0243057356661756,765,Mt_Rainier,3247953
3,2023-11-05T07:05:01.000000Z,CC,OBSR,27.04122163965506,17.0,32.95,37.85,3.018218714502247,1174,Mt_Rainier,3247953
4,2023-11-05T07:05:01.000000Z,CC,PANH,32.865958602781205,16.225,24.5,20.674999999999997,1.964623430601901,3350,Mt_Rainier,3247953
5,2023-11-05T07:05:01.000000Z,CC,PARA,26.216838497189396,16.675,24.7,39.5,2.3744014700789617,1216,Mt_Rainier,3247953
6,2023-11-05T07:05:01.000000Z,CC,PR04,11.919610118556882,19.5,30.675,97.75,2.8093477187567366,842,Mt_Rainier,3247953
7,2023-11-05T07:05:01.000000Z,CC,PR05,12.917845678859381,17.475,32.625,94.05,2.9134786294683046,1238,Mt_Rainier,3247953
8,2023-11-05T07:05:01.000000Z,CC,RUSH,20.25275935779275,17.775,31.2,43.95,2.200016402701774,4415,Mt_Rainier,3247953
9,2023-11-05T07:05:01.000000Z,CC,SIFT,15.353884069765698,18.425,28.1,46.25,2.2048149308481015,2954,Mt_Rainier,3247953
10,2023-11-05T07:05:01.000000Z,CC,VOIT,15.826880750803909,19.125,29.35,45.375,2.298395358877981,2533,Mt_Rainier,3247953
11,2023-11-05T07:05:01.000000Z,UW,FMW,26.544451843295654,16.225,24.275,32.175,2.6885993789347022,1053,Mt_Rainier,3247953
12,2023-11-05T07:05:01.000000Z,UW,LO2,10.49621551901509,19.125,27.475,92.7,2.8423569365367354,1014,Mt_Rainier,3247953
13,2023-11-05T07:05:01.000000Z,UW,LON,14.589747285594079,17.7,27.375,43.55,3.020713047514075,1402,Mt_Rainier,3247953
14,2023-11-05T07:05:01.000000Z,UW,PUPY,10.088718247797981,0.0,112.125,134.45,9.331805900879564,2369,Mt_Rainier,3247953
15,2023-11-05T07:05:01.000000Z,UW,RCM,22.47882363507544,14.35,22.025,19.25,3.1369340692980385,582,Mt_Rainier,3247953
16,2023-11-05T07:05:01.000000Z,UW,RCS,43.689529921249736,15.125,27.275,41.5,3.3924350762303495,1212,Mt_Rainier,3247953
17,2023-11-05T07:05:01.000000Z,UW,RER,23.43254601851148,16.275,27.6,35.925,2.829345032478944,1114,Mt_Rainier,3247953
18,2023-11-07T10:09:49.000000Z,CC,ARAT,15.682081964366114,18.125,26.225,22.799999999999997,2.1685961789562764,2371,Mt_Rainier,3248053
19,2023-11-07T10:09:49.000000Z,CC,CRBN,7.149659408280418,20.875,31.475,126.42500000000001,2.7084344774156417,1270,Mt_Rainier,3248053
20,2023-11-07T10:09:49.000000Z,CC,OBSR,13.282641096233544,17.7,22.8,30.575000000000003,3.0168570994079373,1206,Mt_Rainier,3248053
21,2023-11-07T10:09:49.000000Z,CC,PARA,25.539446463385694,17.625,25.425,21.375,2.3343177079307247,1402,Mt_Rainier,3248053
22,2023-11-07T10:09:49.000000Z,CC,PR04,10.031030225618801,19.3,29.5,115.07499999999999,2.478106408205433,1649,Mt_Rainier,3248053
23,2023-11-07T10:09:49.000000Z,CC,PR05,9.548261080874644,19.175,24.8,122.30000000000001,3.0695595524932533,984,Mt_Rainier,3248053
24,2023-11-07T10:09:49.000000Z,CC,RUSH,14.38394059129272,18.925,26.5,31.225,2.4313678449890364,2774,Mt_Rainier,3248053
25,2023-11-07T10:09:49.000000Z,CC,SIFT,10.508094019292155,20.3,27.55,102.425,2.240441679776643,3186,Mt_Rainier,3248053
26,2023-11-07T10:09:49.000000Z,CC,VOIT,8.956660768804698,20.05,30.925,104.125,2.0367245112896883,3692,Mt_Rainier,3248053
27,2023-11-07T10:09:49.000000Z,UW,FMW,20.560407614652192,18.35,25.4,21.575000000000003,2.3790939003393867,1858,Mt_Rainier,3248053
28,2023-11-07T10:09:49.000000Z,UW,LO2,12.00211194440994,18.475,25.125,73.975,3.302796765750282,2016,Mt_Rainier,3248053
29,2023-11-07T10:09:49.000000Z,UW,LON,12.61473268383566,18.5,25.025,29.549999999999997,2.7628865221294925,3122,Mt_Rainier,3248053
30,2023-11-07T10:09:49.000000Z,UW,RCM,30.115448759176846,16.425,22.275,11.825,3.265635567653054,1199,Mt_Rainier,3248053
31,2023-11-07T10:09:49.000000Z,UW,RCS,29.45259971955798,16.175,20.425,12.375,3.413975832456101,631,Mt_Rainier,3248053
32,2023-11-07T10:09:49.000000Z,UW,RER,20.51838048742541,17.275,24.875,21.950000000000003,2.72193308179056,1094,Mt_Rainier,3248053
33,2023-11-07T10:09:49.000000Z,UW,SPFR,8.524023221040423,0.0,128.1,129.2,11.18968099908576,228,Mt_Rainier,3248053
34,2023-11-08T23:16:43.000000Z,CC,ARAT,14.373571758764873,17.325,23.675,21.075000000000003,2.275330934933198,3317,Mt_Rainier,3248248
35,2023-11-08T23:16:43.000000Z,CC,OBSR,25.410091045988402,15.85,21.825,15.399999999999999,3.2266282655335443,568,Mt_Rainier,3248248
36,2023-11-08T23:16:43.000000Z,CC,PANH,22.468179791182884,16.925,23.725,15.100000000000001,1.826332208280397,6853,Mt_Rainier,3248248
37,2023-11-08T23:16:43.000000Z,CC,PARA,16.925625242538676,16.775,26.5,21.549999999999997,2.3172987166219032,1891,Mt_Rainier,3248248
38,2023-11-08T23:16:43.000000Z,CC,PR05,7.0406536752523134,17.425,21.75,122.85,3.362226738255134,1163,Mt_Rainier,3248248
39,2023-11-08T23:16:43.000000Z,CC,RUSH,12.781180842013413,17.775,25.075,26.075000000000003,2.1516281926826872,6521,Mt_Rainier,3248248
40,2023-11-08T23:16:43.000000Z,CC,SIFT,8.617461254980832,18.1,23.05,130.55,2.742393304083548,1943,Mt_Rainier,3248248
41,2023-11-08T23:16:43.000000Z,UW,FMW,14.701525443338124,17.325,24.65,20.525,2.6946021899326453,982,Mt_Rainier,3248248
42,2023-11-08T23:16:43.000000Z,UW,RCM,26.45564545306978,11.7,18.9,11.55,3.481463720198094,686,Mt_Rainier,3248248
43,2023-11-08T23:16:43.000000Z,UW,RCS,25.60183985710453,14.375,19.125,8.850000000000001,3.324059481781447,1449,Mt_Rainier,3248248
44,2023-11-08T23:16:43.000000Z,UW,RER,14.810136397233277,15.575,21.825,101.225,3.6154003182712766,1337,Mt_Rainier,3248248
45,2023-11-08T23:21:31.000000Z,CC,OBSR,7.550873646697905,16.65,21.15,124.9,4.8580520955568005,470,Mt_Rainier,3248253
46,2023-11-08T23:21:31.000000Z,UW,GHW,7.038033045319457,0.0,121.55,107.25,10.994627261803824,390,Mt_Rainier,3248253
47,2023-11-08T23:21:31.000000Z,UW,RCS,14.617092645965041,14.75,17.25,31.25,5.4732762100704155,226,Mt_Rainier,3248253
48,2023-11-09T00:08:57.000000Z,UW,GHW,20.95716288846932,135.95,138.2,134.775,11.583382133034085,659,Mt_Rainier,3248263
49,2023-11-09T00:08:57.000000Z,UW,RCM,11.974826949385136,15.025,20.65,67.05,4.173834219558903,301,Mt_Rainier,3248263
50,2023-11-09T00:08:57.000000Z,UW,RCS,13.77102753349828,15.025,19.225,36.825,6.03681798868162,191,Mt_Rainier,3248263
51,2023-11-09T03:21:22.000000Z,CC,ARAT,15.763156318741688,17.4,24.725,22.325000000000003,2.3861736254655352,1487,Mt_Rainier,3248273
52,2023-11-09T03:21:22.000000Z,CC,OBSR,29.410178385416245,16.25,23.775,18.775,2.9523450480970284,846,Mt_Rainier,3248273
53,2023-11-09T03:21:22.000000Z,CC,PANH,18.818533600880272,17.25,23.325,15.425,2.6874867525899413,1225,Mt_Rainier,3248273
