,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
0,2022-01-12T01:05:41.000000Z,CC,OBSR,11.410940241666959,2.2250000000000014,8.825,14.691511633803126,46.899719,-121.815331,2382.0,3.6883562942044534,82.15,79.925,12.581465454533115,485,Mt_Rainier,3180468
1,2022-01-12T01:05:41.000000Z,CC,OPCH,10.041974956549694,4.125,10.149999999999999,13.731003443160061,46.731319,-121.571171,592.43,2.704539270257265,21.925,17.8,9.458875245692479,2077,Mt_Rainier,3180468
2,2022-01-12T01:05:41.000000Z,CC,PARA,26.888957644818074,1.1499999999999986,15.024999999999999,10.905244556450105,46.786442,-121.742149,1651.18,2.1248237950638877,19.05,17.9,9.778479055970998,2360,Mt_Rainier,3180468
3,2022-01-12T01:05:41.000000Z,CC,PR05,10.179486415576811,2.5500000000000007,14.774999999999999,15.197269588879921,46.841649,-121.948912,1553.0,3.3856141929310217,44.5,41.95,12.612889041378464,1001,Mt_Rainier,3180468
4,2022-01-12T01:05:41.000000Z,CC,RUSH,8.649276775218187,4.324999999999999,10.625,271.36949936999764,46.90306,-121.94439,1235.0,7.453570606049911,120.775,116.45,575.2365954968557,294,Mt_Rainier,3180468
5,2022-01-12T01:05:41.000000Z,CC,SIFT,14.541255406521612,2.2749999999999986,12.05,11.600467463400093,46.867092,-121.953246,720.9,2.537788945195426,21.25,18.975,9.335425633051834,1791,Mt_Rainier,3180468
6,2022-01-12T01:05:41.000000Z,CC,VOIT,11.171451713158875,3.6750000000000007,12.8,14.4318191571126,46.96633,-121.9834,977.1,2.164696779119927,23.95,20.275,10.685262921107837,2998,Mt_Rainier,3180468
7,2022-01-12T01:05:41.000000Z,UW,FMW,15.914042135010044,1.8999999999999986,8.7,9.537712010051276,46.941399,-121.670998,1859.0,2.6834642526972377,17.4,15.5,7.6696868482548615,1315,Mt_Rainier,3180468
8,2022-01-12T01:05:41.000000Z,UW,LO2,15.71986580649879,2.0249999999999986,8.399999999999999,11.538885319080416,46.750599,-121.809601,853.0,2.475392234177368,21.475,19.45,9.560981329712979,2497,Mt_Rainier,3180468
9,2022-01-12T01:05:41.000000Z,UW,LON,14.125198298924747,1.9250000000000007,8.399999999999999,11.266328506050995,46.750599,-121.809601,853.0,2.5252490742241713,21.1,19.175,9.374831507001947,2921,Mt_Rainier,3180468
