      getstring      | net |  sta  | location | seedchan | iphase | quality |  orid   | etype |   evid   
---------------------+-----+-------+----------+----------+--------+---------+---------+-------+----------
 1981/07/18 13:35:36 | UW  | MAS   |          | EHZ      | P      |     0.3 | 2250848 | su    | 10117193
 1981/07/18 13:35:38 | UW  | GLK   |          | EHZ      | P      |     0.3 | 2250848 | su    | 10117193
 1981/07/18 13:35:41 | UW  | WPW   |          | EHZ      | P      |     0.3 | 2250848 | su    | 10117193
 1981/07/18 13:35:43 | UW  | LON   |          | LHZ      | P      |     0.3 | 2250848 | su    | 10117193
 1981/07/18 13:35:43 | UW  | FLT   |          | EHZ      | P      |       0 | 2250848 | su    | 10117193
 1981/07/18 13:35:43 | UW  | RAN   |          | EHZ      | P      |       0 | 2250848 | su    | 10117193
 1981/07/18 13:35:45 | UW  | FMW   |          | EHZ      | P      |     0.3 | 2250848 | su    | 10117193
 1981/07/18 13:35:46 | UW  | GLD   |          | EHZ      | P      |       0 | 2250848 | su    | 10117193
 1981/07/18 13:35:49 | UW  | EDM   |          | EHZ      | P      |       0 | 2250848 | su    | 10117193
 1981/07/18 13:35:50 | UW  | CMM   |          | EHZ      | P      |       0 | 2250848 | su    | 10117193
 1982/03/20 00:30:31 | UW  | YEL   |          | EHZ      | P      |     0.5 | 1622763 | su    | 10137473
 1982/03/20 00:30:33 | UW  | SHW   |          | EHZ      | P      |     0.5 | 1622763 | su    | 10137473
 1982/03/20 00:30:33 | UW  | EDM   |          | EHZ      | P      |     0.5 | 1622763 | su    | 10137473
 1982/03/20 00:30:34 | UW  | JUN   |          | EHZ      | P      |     0.8 | 1622763 | su    | 10137473
 1982/03/20 00:30:35 | UW  | SOS   |          | EHZ      | P      |     0.3 | 1622763 | su    | 10137473
 1982/03/20 00:30:35 | UW  | ELK   |          | EHZ      | P      |     0.5 | 1622763 | su    | 10137473
 1982/03/20 00:30:35 | UW  | JUN   |          | EHZ      | S      |     0.8 | 1622763 | su    | 10137473
 1982/03/20 00:30:36 | UW  | CDF   |          | EHZ      | P      |     0.8 | 1622763 | su    | 10137473
 1982/03/20 00:30:38 | UW  | KOS   |          | EHZ      | P      |     0.8 | 1622763 | su    | 10137473
 1982/03/20 00:30:42 | UW  | KOS   |          | EHZ      | S      |     0.3 | 1622763 | su    | 10137473
 1983/03/10 17:31:40 | UW  | CDF   |          | EHZ      | P      |     0.5 | 2250843 | su    | 10152318
 1983/03/10 17:31:40 | UW  | GLK   |          | EHZ      | P      |     0.8 | 2250843 | su    | 10152318
 1983/03/10 17:31:41 | UW  | AUG   |          | EHZ      | P      |     0.5 | 2250843 | su    | 10152318
 1983/03/10 17:31:44 | UW  | LON   |          | LHZ      | P      |     0.8 | 2250843 | su    | 10152318
 1983/03/10 17:31:46 | UW  | LMW   |          | EHZ      | P      |     0.5 | 2250843 | su    | 10152318
 1983/03/10 17:31:48 | UW  | FMW   |          | EHZ      | P      |     0.8 | 2250843 | su    | 10152318
 1983/03/10 17:31:48 | UW  | RVC   |          | EHZ      | P      |     0.5 | 2250843 | su    | 10152318
 1983/03/10 17:31:48 | UW  | NAC   |          | EHZ      | P      |     0.3 | 2250843 | su    | 10152318
 1983/03/10 17:31:51 | UW  | TDH   |          | EHZ      | P      |     0.5 | 2250843 | su    | 10152318
 1983/03/10 17:31:52 | UW  | ELL   |          | EHZ      | P      |     0.8 | 2250843 | su    | 10152318
 1983/03/10 17:31:56 | UW  | TBM   |          | EHZ      | P      |     0.3 | 2250843 | su    | 10152318
 1984/02/05 01:20:06 | UW  | YEL   |          | EHZ      | P      |     0.8 | 2510943 | su    | 10173483
 1984/02/05 01:20:06 | UW  | SUG   |          | EHZ      | P      |     0.5 | 2510943 | su    | 10173483
 1984/02/05 01:20:06 | UW  | EDM   |          | EHZ      | P      |       0 | 2510943 | su    | 10173483
 1984/02/05 01:20:06 | UW  | SHW   |          | EHZ      | P      |     0.8 | 2510943 | su    | 10173483
 1984/02/05 01:20:07 | UW  | STD   |          | EHZ      | P      |     0.3 | 2510943 | su    | 10173483
 1984/02/05 01:20:07 | UW  | SOS   |          | EHZ      | P      |     0.8 | 2510943 | su    | 10173483
 1984/02/05 01:20:07 | UW  | JUN   |          | EHZ      | P      |     0.5 | 2510943 | su    | 10173483
 1984/02/05 01:20:09 | UW  | CDF   |          | EHZ      | P      |     0.8 | 2510943 | su    | 10173483
 1984/02/05 01:20:10 | UW  | MTM   |          | EHZ      | P      |     0.3 | 2510943 | su    | 10173483
 1984/02/05 01:20:12 | UW  | CMM   |          | EHZ      | P      |     0.5 | 2510943 | su    | 10173483
 1985/05/02 11:33:07 | UW  | EDM   |          | EHZ      | P      |     0.5 |  463168 | su    | 10186243
 1985/05/02 11:33:08 | UW  | YEL   |          | EHZ      | P      |     0.5 |  463168 | su    | 10186243
 1985/05/02 11:33:08 | UW  | JUN   |          | EHZ      | P      |       0 |  463168 | su    | 10186243
 1985/05/02 11:33:09 | UW  | CDF   |          | EHZ      | P      |       0 |  463168 | su    | 10186243
 1985/05/02 11:33:19 | UW  | SOS   |          | EHZ      | P      |       0 |  463168 | su    | 10186243
 1985/05/02 11:33:21 | UW  | TDL   |          | EHZ      | P      |       0 |  463168 | su    | 10186243
 1989/06/01 18:26:57 | UW  | MTM   |          | EHZ      | P      |       1 | 1465728 | su    | 10241078
 1989/06/01 18:26:57 | UW  | JUN   |          | EHZ      | P      |     0.8 | 1465728 | su    | 10241078
 1989/06/01 18:26:58 | UW  | HSR   |          | EHZ      | P      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:26:58 | UW  | EDM   |          | EHZ      | P      |     0.3 | 1465728 | su    | 10241078
 1989/06/01 18:26:58 | UW  | SOS   |          | EHZ      | P      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:26:59 | UW  | YEL   |          | EHZ      | P      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:27:00 | UW  | LVP   |          | EHZ      | P      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:27:00 | UW  | ASR   |          | EHZ      | P      |     0.8 | 1465728 | su    | 10241078
 1989/06/01 18:27:01 | UW  | TDL   |          | EHZ      | P      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:27:01 | UW  | JUN   |          | EHZ      | S      |     0.8 | 1465728 | su    | 10241078
 1989/06/01 18:27:01 | UW  | MTM   |          | EHZ      | S      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:27:02 | UW  | AUG   |          | EHZ      | P      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:27:02 | UW  | KOS   |          | EHZ      | P      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:27:03 | UW  | SOS   |          | EHZ      | S      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:27:05 | UW  | LVP   |          | EHZ      | S      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:27:06 | UW  | TDL   |          | EHZ      | S      |     0.5 | 1465728 | su    | 10241078
 1989/06/01 18:27:09 | UW  | TDH   |          | EHZ      | P      |     0.3 | 1465728 | su    | 10241078
 1989/06/01 18:27:10 | UW  | GL2   |          | EHZ      | P      |     0.3 | 1465728 | su    | 10241078
 1990/11/11 10:15:12 | UW  | SOS   |          | EHZ      | P      |     0.5 | 1465638 | su    | 10267313
 1990/11/11 10:15:12 | UW  | REM   |          | EHZ      | P      |     0.3 | 1465638 | su    | 10267313
 1990/11/11 10:15:12 | UW  | STD   |          | EHZ      | P      |     0.8 | 1465638 | su    | 10267313
 1990/11/11 10:15:13 | UW  | EDM   |          | EHZ      | P      |     0.5 | 1465638 | su    | 10267313
 1990/11/11 10:15:13 | UW  | SHW   |          | EHZ      | P      |     0.8 | 1465638 | su    | 10267313
 1990/11/11 10:15:13 | UW  | HSR   |          | EHZ      | P      |     0.5 | 1465638 | su    | 10267313
 1990/11/11 10:15:14 | UW  | ELK   |          | EHZ      | P      |     0.5 | 1465638 | su    | 10267313
 1990/11/11 10:15:15 | UW  | CDF   |          | EHZ      | P      |     0.5 | 1465638 | su    | 10267313
 1991/09/03 15:07:43 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1447743 | su    | 10275123
 1991/09/03 15:07:43 | UW  | RER   |          | EHZ      | P      |     0.5 | 1447743 | su    | 10275123
 1991/09/03 15:07:43 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1447743 | su    | 10275123
 1991/09/03 15:07:44 | UW  | LO2   |          | EHZ      | P      |     0.5 | 1447743 | su    | 10275123
 1991/12/08 06:35:51 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1447748 | su    | 10284543
 1991/12/08 06:35:52 | UW  | RER   |          | EHZ      | P      |     0.5 | 1447748 | su    | 10284543
 1991/12/08 06:35:52 | UW  | LO2   |          | EHZ      | P      |     0.5 | 1447748 | su    | 10284543
 1991/12/08 06:35:53 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1447748 | su    | 10284543
 1991/12/08 06:35:54 | UW  | RVC   |          | EHZ      | P      |     0.5 | 1447748 | su    | 10284543
 1992/01/05 18:32:23 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1447753 | su    | 10284313
 1992/01/05 18:32:23 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1447753 | su    | 10284313
 1992/01/05 18:32:23 | UW  | RER   |          | EHZ      | P      |     0.8 | 1447753 | su    | 10284313
 1992/01/05 18:32:25 | UW  | LO2   |          | EHZ      | P      |     0.5 | 1447753 | su    | 10284313
 1992/01/05 18:32:28 | UW  | RVC   |          | EHZ      | P      |     0.5 | 1447753 | su    | 10284313
 1992/03/14 04:30:14 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1447758 | su    | 10287883
 1992/03/14 04:30:16 | UW  | RER   |          | EHZ      | P      |     0.5 | 1447758 | su    | 10287883
 1992/03/14 04:30:16 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1447758 | su    | 10287883
 1992/03/14 04:30:16 | UW  | LO2   |          | EHZ      | P      |     0.5 | 1447758 | su    | 10287883
 1992/03/14 04:30:18 | UW  | RVC   |          | EHZ      | P      |     0.5 | 1447758 | su    | 10287883
 1992/03/24 19:37:53 | UW  | REM   |          | EHZ      | P      |       1 | 1465653 | su    | 10290328
 1992/03/24 19:37:54 | UW  | YEL   |          | EHZ      | P      |     0.8 | 1465653 | su    | 10290328
 1992/03/24 19:37:54 | UW  | HSR   |          | EHZ      | P      |       1 | 1465653 | su    | 10290328
 1992/03/24 19:37:55 | UW  | SOS   |          | EHZ      | P      |     0.5 | 1465653 | su    | 10290328
 1992/03/24 19:37:55 | UW  | SHW   |          | EHZ      | P      |     0.8 | 1465653 | su    | 10290328
 1992/03/24 19:37:55 | UW  | HSR   |          | EHZ      | S      |       1 | 1465653 | su    | 10290328
 1992/03/24 19:37:56 | UW  | SHW   |          | EHZ      | S      |     0.8 | 1465653 | su    | 10290328
 1992/05/03 20:44:17 | UW  | HSR   |          | EHZ      | P      |     0.5 | 1465668 | su    | 10292098
 1992/05/03 20:44:18 | UW  | EDM   |          | EHZ      | P      |     0.8 | 1465668 | su    | 10292098
 1992/05/03 20:44:18 | UW  | YEL   |          | EHZ      | P      |     0.5 | 1465668 | su    | 10292098
 1992/05/03 20:44:18 | UW  | REM   |          | EHZ      | P      |     0.5 | 1465668 | su    | 10292098
 1992/05/03 20:44:19 | UW  | SHW   |          | EHZ      | P      |     0.3 | 1465668 | su    | 10292098
 1992/05/31 17:03:03 | UW  | RER   |          | EHZ      | P      |     0.8 | 1466363 | su    | 10301023
 1992/05/31 17:03:03 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1466363 | su    | 10301023
 1992/05/31 17:03:04 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1466363 | su    | 10301023
 1992/05/31 17:03:04 | UW  | RER   |          | EHZ      | S      |     0.5 | 1466363 | su    | 10301023
 1992/05/31 17:03:06 | UW  | LO2   |          | EHZ      | S      |     0.5 | 1466363 | su    | 10301023
 1992/05/31 17:03:07 | UW  | FMW   |          | EHZ      | S      |     0.5 | 1466363 | su    | 10301023
 1992/08/28 14:11:51 | UW  | HSR   |          | EHZ      | P      |     0.3 |  577408 | su    | 10300463
